2;1704332909163;1
2;1704332919480;2
2;1704332923430;3
2;1704332925781;4
2;1704332928402;5
2;1704332946135;6
2;1704332949127;7
2;1704332953358;8
2;1704332954060;9
2;1704332954531;10
2;1704332956403;11
2;1704332965550;12
2;1704332968562;13
2;1704332969417;14
2;1704332974430;15
2;1704332980152;16
2;1704332980658;17
2;1704332994563;18
2;1704332994895;19
2;1704333012253;20
2;1704333013129;21
2;1704333015421;22
2;1704333016485;23
2;1704333023544;24
2;1704333034688;25
2;1704333036427;26
2;1704333041560;27
2;1704333043269;28
2;1704333052157;29
2;1704333056953;30
2;1704333062723;31
2;1704333064477;32
2;1704333076885;33
2;1704333080093;34
2;1704333086742;35
2;1704333088649;36
2;1704333097502;37
2;1704333107072;38
2;1704333107879;39
2;1704333110103;40
2;1704333110835;41
2;1704333119770;42
2;1704333123853;43
2;1704333130040;44
2;1704333131267;45
2;1704333139718;46
2;1704333140155;47
2;1704333149087;48
2;1704333154122;49
2;1704333159426;50
2;1704333161988;51
2;1704333162094;52
2;1704333180114;53
2;1704333181180;54
2;1704333186164;55
2;1704333192103;56
2;1704333192315;57
2;1704333194588;58
2;1704333213015;59
2;1704333213161;60
2;1704333214761;61
2;1704333218135;62
2;1704333221939;63
2;1704333225376;64
2;1704333231230;65
2;1704333232094;66
2;1704333240778;67
2;1704333241163;68
2;1704333247001;69
2;1704333252493;70
2;1704333258495;71
2;1704333258501;72
2;1704333324787;73
1;1704333356085;1
1;1704333359227;2
1;1704333360567;3
1;1704333371453;4
6;1704333551847;1
6;1704333572149;2
6;1704333589291;3
6;1704333593245;4
6;1704333787033;5
6;1704333787420;6
5;1704333788097;1
6;1704333791271;7
6;1704333796870;8
6;1704333799367;9
6;1704333804348;10
6;1704333815434;11
6;1704333821189;12
6;1704333823411;13
6;1704333825763;14
6;1704333826063;15
6;1704333831763;16
6;1704333850607;17
6;1704333861368;18
6;1704333862710;19
6;1704333872503;20
6;1704333873228;21
6;1704333875387;22
6;1704333875867;23
6;1704333878840;24
6;1704333885066;25
6;1704333896098;26
6;1704333896773;27
6;1704333904942;28
6;1704333909845;29
6;1704333910820;30
6;1704333912546;31
6;1704333914258;32
5;1704333917792;2
6;1704333920526;33
6;1704333927912;34
5;1704333932755;3
5;1704333934927;4
5;1704333935130;5
6;1704333937355;35
6;1704333939362;36
6;1704333951497;37
5;1704333952318;6
5;1704333954948;7
6;1704333957586;38
6;1704333958016;39
5;1704333960277;8
5;1704333962469;9
6;1704333962617;40
5;1704333963971;10
6;1704333965297;41
6;1704333969070;42
5;1704333970574;11
6;1704333972843;43
5;1704333976857;12
6;1704333977715;44
5;1704333978335;13
6;1704333978656;45
5;1704333979804;14
6;1704333987596;46
5;1704333990781;15
6;1704333995682;47
6;1704334002468;48
5;1704334002775;16
5;1704334004874;17
6;1704334005836;49
5;1704334006042;18
6;1704334008990;50
6;1704334009678;51
5;1704334011964;19
