3;1741050748299;1
0;1741050748473;1
1;1741050748750;1
2;1741050751016;1
3;1741050753324;2
1;1741050753397;2
0;1741050753656;2
2;1741050753800;2
3;1741050758348;3
0;1741050758473;3
2;1741050758631;3
1;1741050758807;3
3;1741050763405;4
0;1741050763703;4
1;1741050763799;4
2;1741050765655;4
3;1741050768315;5
0;1741050768406;5
1;1741050768550;5
2;1741050769169;5
3;1741050773307;6
2;1741050773510;6
1;1741050775509;6
0;1741050776292;6
3;1741050778428;7
0;1741050778565;7
1;1741050778886;7
2;1741050780822;7
3;1741050783323;8
2;1741050783477;8
0;1741050784278;8
1;1741050786917;8
3;1741050788313;9
2;1741050789065;9
1;1741050790810;9
0;1741050791210;9
3;1741050793323;10
0;1741050793479;10
1;1741050793639;10
2;1741050794807;10
3;1741050798379;11
0;1741050798468;11
1;1741050798628;11
2;1741050800740;11
3;1741050803322;12
0;1741050803587;12
2;1741050803667;12
1;1741050806435;12
3;1741050808297;13
0;1741050808483;13
2;1741050808691;13
1;1741050811378;13
0;1741050813347;14
3;1741050813357;14
2;1741050815856;14
3;1741050818329;15
0;1741050818364;15
1;1741050818467;14
2;1741050818690;15
3;1741050823320;16
0;1741050823362;16
2;1741050823586;16
1;1741050823698;15
3;1741050828296;17
0;1741050828383;17
2;1741050828626;17
1;1741050831426;16
3;1741050833384;18
1;1741050833497;17
0;1741050833953;18
2;1741050836417;18
3;1741050838407;19
0;1741050838497;19
1;1741050838737;18
2;1741050840865;19
3;1741050843381;20
1;1741050843509;19
2;1741050844390;20
0;1741050846150;20
3;1741050848309;21
2;1741050848400;21
0;1741050848473;21
1;1741050850705;20
3;1741050853350;22
0;1741050853368;22
1;1741050853632;21
2;1741050854656;22
3;1741050858325;23
0;1741050858384;23
1;1741050858752;22
2;1741050859021;23
3;1741050863334;24
0;1741050863407;24
1;1741050863513;23
2;1741050863567;24
3;1741050868325;25
1;1741050868434;24
2;1741050868495;25
0;1741050868623;25
3;1741050873365;26
0;1741050873400;26
1;1741050873550;25
2;1741050874142;26
3;1741050878308;27
1;1741050878679;26
0;1741050878782;27
2;1741050881501;27
3;1741050883395;28
2;1741050884014;28
1;1741050884654;27
0;1741050885902;28
3;1741050888306;29
0;1741050888525;29
1;1741050890477;28
2;1741050891437;29
