3;1741050768222;1
3;1741050838222;2
0;1741050848622;1
0;1741050855145;2
0;1741050856122;3
0;1741050862161;4
3;1741050868223;3
0;1741050868424;5
1;1741050868904;1
0;1741050869561;6
2;1741050870139;1
0;1741050870943;7
0;1741050873006;8
1;1741050876920;2
2;1741050877077;2
1;1741050881751;3
0;1741050886058;9
1;1741050891473;4
2;1741050892351;3
2;1741050894823;4
0;1741050901064;10
0;1741050901818;11
1;1741050902553;5
1;1741050903053;6
2;1741050904180;5
2;1741050908662;6
1;1741050910385;7
2;1741050910450;7
0;1741050914568;12
1;1741050919163;8
2;1741050919886;8
2;1741050920791;9
0;1741050922459;13
2;1741050922524;10
0;1741050924496;14
0;1741050924731;15
1;1741050924995;9
2;1741050928737;11
0;1741050929357;16
1;1741050929847;10
1;1741050930787;11
0;1741050931257;17
1;1741050931469;12
1;1741050937737;13
0;1741050938748;18
0;1741050942575;19
2;1741050943473;12
2;1741050943858;13
2;1741050952770;14
0;1741050952848;20
1;1741050954152;14
1;1741050960547;15
2;1741050960791;15
0;1741050965184;21
1;1741050965582;16
1;1741050966256;17
0;1741050968292;22
1;1741050968619;18
0;1741050976935;23
1;1741050981673;19
0;1741050984552;24
1;1741050984683;20
0;1741050985830;25
0;1741050986106;26
1;1741050986728;21
1;1741050993625;22
1;1741050995990;23
0;1741050997285;27
0;1741050999631;28
3;1741051003236;4
1;1741051006021;24
0;1741051008636;29
2;1741051010297;16
0;1741051015752;30
1;1741051019005;25
1;1741051020751;26
2;1741051024289;17
1;1741051025419;27
1;1741051025732;28
0;1741051028160;31
0;1741051029264;32
0;1741051030991;33
1;1741051037642;29
0;1741051038795;34
0;1741051040927;35
0;1741051041083;36
3;1741051043234;5
0;1741051046696;37
0;1741051047602;38
1;1741051049032;30
0;1741051050407;39
0;1741051052258;40
1;1741051054101;31
1;1741051055358;32
2;1741051056686;18
1;1741051064971;33
1;1741051068274;34
1;1741051069556;35
2;1741051071735;19
2;1741051073028;20
3;1741051073237;6
0;1741051078551;41
0;1741051079135;42
0;1741051079370;43
1;1741051081227;36
2;1741051082356;21
0;1741051083099;44
2;1741051083244;22
0;1741051085690;45
2;1741051089144;23
0;1741051090943;46
0;1741051091475;47
2;1741051102700;24
3;1741051103236;7
1;1741051103956;37
0;1741051104130;48
0;1741051105987;49
0;1741051106127;50
0;1741051109746;51
0;1741051114755;52
