3;1741050748258;1
1;1741050748505;1
2;1741050748616;1
0;1741050749154;1
3;1741050753258;2
1;1741050753430;2
2;1741050753463;2
0;1741050753846;2
2;1741050758417;3
1;1741050759169;3
1;1741050763967;4
2;1741050764906;4
3;1741050768288;3
3;1741050768335;4
1;1741050769130;5
3;1741050773261;5
1;1741050777812;6
3;1741050778253;6
1;1741050779876;7
3;1741050783254;7
1;1741050785313;8
2;1741050786705;5
3;1741050788262;8
2;1741050789350;6
3;1741050793250;9
3;1741050798256;10
3;1741050803260;11
3;1741050808262;12
3;1741050813266;13
3;1741050818258;14
3;1741050823262;15
3;1741050838277;16
3;1741050838326;17
3;1741050843266;18
3;1741050848257;19
3;1741050853261;20
3;1741050868275;21
3;1741050873267;22
3;1741050878273;23
3;1741050883279;24
3;1741050888268;25
3;1741050893275;26
3;1741050898260;27
3;1741050903280;28
3;1741050908278;29
3;1741050913275;30
3;1741050918263;31
3;1741050923266;32
3;1741050928271;33
3;1741050933277;34
3;1741050938267;35
3;1741050943272;36
3;1741050948261;37
3;1741050953267;38
3;1741050958272;39
2;1741050961541;7
3;1741050963275;40
3;1741050968267;41
3;1741050973271;42
3;1741050978274;43
2;1741050980670;8
3;1741050983267;44
3;1741050988270;45
3;1741051003297;46
3;1741051003345;47
3;1741051008267;48
3;1741051013270;49
3;1741051018276;50
1;1741051020781;9
3;1741051023291;51
3;1741051028268;52
3;1741051043281;53
3;1741051043328;54
3;1741051048270;55
1;1741051051588;10
3;1741051053274;56
3;1741051058279;57
3;1741051073293;58
3;1741051073358;59
3;1741051078268;60
3;1741051083272;61
3;1741051088261;62
3;1741051103288;63
3;1741051103336;64
3;1741051108279;65
3;1741051113266;66
3;1741051118271;67
3;1741051123276;68
3;1741051128263;69
3;1741051133270;70
3;1741051138275;71
3;1741051143277;72
3;1741051148265;73
3;1741051153266;74
3;1741051168263;75
3;1741051173269;76
3;1741051178276;77
3;1741051183267;78
3;1741051188271;79
3;1741051193274;80
3;1741051198280;81
2;1741051200595;9
3;1741051203270;82
3;1741051208274;83
3;1741051213296;84
3;1741051218274;85
3;1741051223280;86
3;1741051228261;87
3;1741051233269;88
3;1741051238271;89
3;1741051243275;90
3;1741051248260;91
3;1741051253266;92
3;1741051258272;93
3;1741051263276;94
3;1741051268262;95
3;1741051273268;96
3;1741051278268;97
3;1741051283267;98
3;1741051288272;99
1;1741051288525;11
3;1741051293277;100
1;1741051293290;12
3;1741051298265;101
1;1741051300500;13
0;1741051301522;3
3;1741051303271;102
3;1741051318281;103
3;1741051328357;104
3;1741051328407;105
3;1741051343285;106
3;1741051343331;107
3;1741051358282;108
3;1741051358361;109
3;1741051363268;110
3;1741051368271;111
3;1741051373276;112
3;1741051378261;113
3;1741051383266;114
0;1741051393394;4
1;1741051395522;14
3;1741051408269;115
3;1741051413271;116
3;1741051418264;117
3;1741051423267;118
3;1741051428273;119
3;1741051433263;120
3;1741051438267;121
3;1741051453279;122
3;1741051453341;123
3;1741051458267;124
3;1741051463272;125
3;1741051468272;126
3;1741051473264;127
0;1741051475368;5
3;1741051478269;128
3;1741051483275;129
3;1741051488265;130
3;1741051493269;131
1;1741051496037;15
3;1741051498271;132
3;1741051503275;133
3;1741051508269;134
3;1741051513287;135
1;1741051517679;16
3;1741051518290;136
3;1741051523269;137
3;1741051528268;138
3;1741051533275;139
3;1741051538264;140
3;1741051543268;141
3;1741051548277;142
1;1741051551245;17
3;1741051553267;143
3;1741051558274;144
0;1741051562503;6
3;1741051563261;145
3;1741051568265;146
3;1741051573272;147
2;1741051577181;10
3;1741051578276;148
3;1741051583263;149
3;1741051588271;150
0;1741051591927;7
3;1741051593261;151
3;1741051598268;152
3;1741051603256;153
3;1741051608261;154
3;1741051613299;155
3;1741051618259;156
3;1741051623265;157
3;1741051628254;158
3;1741051633260;159
3;1741051638264;160
3;1741051643269;161
3;1741051648275;162
3;1741051653263;163
1;1741051656423;18
3;1741051658269;164
1;1741051662409;19
3;1741051663257;165
3;1741051668261;166
3;1741051673266;167
3;1741051678273;168
3;1741051683263;169
3;1741051688272;170
3;1741051693275;171
3;1741051698277;172
0;1741051700286;8
3;1741051703268;173
0;1741051705993;9
3;1741051708272;174
0;1741051712087;10
3;1741051713278;175
1;1741051715479;20
3;1741051718269;176
3;1741051723275;177
3;1741051728265;178
3;1741051733272;179
3;1741051738263;180
3;1741051743269;181
3;1741051748276;182
2;1741051761221;11
3;1741051763280;183
3;1741051763352;184
3;1741051768292;185
3;1741051773269;186
3;1741051778273;187
3;1741051783276;188
3;1741051788264;189
3;1741051793271;190
0;1741051795809;11
3;1741051798264;191
2;1741051801465;12
3;1741051803267;192
3;1741051808281;193
3;1741051813261;194
3;1741051818265;195
3;1741051823273;196
3;1741051828261;197
3;1741051833265;198
3;1741051838271;199
3;1741051843261;200
3;1741051848265;201
3;1741051853267;202
3;1741051858277;203
3;1741051863263;204
3;1741051868267;205
3;1741051873258;206
3;1741051878277;207
3;1741051883265;208
3;1741051888269;209
3;1741051893260;210
3;1741051898262;211
2;1741051900573;13
3;1741051903263;212
3;1741051908272;213
3;1741051913274;214
3;1741051918262;215
3;1741051923268;216
3;1741051928273;217
3;1741051933261;218
3;1741051938267;219
3;1741051943271;220
3;1741051948256;221
3;1741051953264;222
0;1741051954073;12
3;1741051958266;223
3;1741051963272;224
1;1741051972441;21
1;1741051976293;22
3;1741051978283;225
1;1741051980549;23
3;1741051998368;226
3;1741051998431;227
3;1741051998479;228
2;1741052001382;14
1;1741052001894;24
3;1741052003276;229
3;1741052008264;230
3;1741052013271;231
3;1741052018276;232
3;1741052023267;233
1;1741052026363;25
3;1741052028257;234
1;1741052028550;26
3;1741052033263;235
3;1741052038269;236
3;1741052043272;237
3;1741052048265;238
3;1741052053267;239
1;1741052057093;27
3;1741052058275;240
3;1741052063264;241
3;1741052068267;242
3;1741052073289;243
3;1741052078262;244
3;1741052083265;245
3;1741052088272;246
0;1741052092374;13
3;1741052093277;247
3;1741052098265;248
3;1741052103283;249
2;1741052107675;15
3;1741052108274;250
3;1741052113264;251
3;1741052118273;252
3;1741052123274;253
3;1741052128261;254
3;1741052153315;255
3;1741052153364;256
3;1741052153443;257
3;1741052158272;258
2;1741052165512;16
1;1741052169171;28
3;1741052183314;259
3;1741052183361;260
2;1741052185804;17
3;1741052193421;261
3;1741052193484;262
3;1741052198262;263
3;1741052203267;264
3;1741052218280;265
3;1741052218344;266
2;1741052221503;18
3;1741052223269;267
3;1741052228274;268
3;1741052233276;269
3;1741052238265;270
3;1741052243271;271
3;1741052248276;272
0;1741052251115;14
3;1741052253265;273
1;1741052255435;29
3;1741052258269;274
3;1741052263271;275
3;1741052268261;276
3;1741052273264;277
3;1741052278265;278
3;1741052283268;279
3;1741052288277;280
3;1741052293265;281
3;1741052298270;282
1;1741052298855;30
3;1741052303277;283
3;1741052308265;284
3;1741052313255;285
3;1741052318275;286
0;1741052321016;15
2;1741052322760;19
3;1741052323261;287
0;1741052326391;16
2;1741052326503;20
3;1741052328256;288
3;1741052333275;289
3;1741052338265;290
1;1741052341791;31
0;1741052342544;17
3;1741052343270;291
3;1741052348273;292
3;1741052363290;293
3;1741052363353;294
3;1741052368267;295
3;1741052373268;296
3;1741052378258;297
1;1741052380702;32
3;1741052383263;298
3;1741052388267;299
3;1741052393271;300
3;1741052408300;301
3;1741052408346;302
3;1741052413272;303
3;1741052418271;304
3;1741052423273;305
1;1741052425870;33
