3;1741050787901;1
0;1741050836413;1
0;1741050842464;2
2;1741050845499;1
2;1741050847758;2
0;1741050855211;3
2;1741050857519;3
0;1741050865265;4
2;1741050867489;4
0;1741050869483;5
1;1741050871088;1
1;1741050871375;2
2;1741050873088;5
2;1741050877699;6
0;1741050878631;6
0;1741050879819;7
1;1741050882071;3
2;1741050885429;7
0;1741050885672;8
0;1741050886084;9
2;1741050886774;8
0;1741050887484;10
2;1741050889317;9
1;1741050889908;4
1;1741050890326;5
1;1741050892660;6
1;1741050894002;7
0;1741050894630;11
0;1741050896362;12
2;1741050899272;10
1;1741050904283;8
2;1741050904443;11
0;1741050905118;13
0;1741050905380;14
1;1741050907624;9
0;1741050913232;15
0;1741050914696;16
1;1741050914852;10
2;1741050916086;12
0;1741050916624;17
2;1741050918986;13
2;1741050920418;14
2;1741050922297;15
2;1741050925252;16
0;1741050925725;18
2;1741050926804;17
0;1741050927177;19
1;1741050930103;11
2;1741050931955;18
0;1741050932785;20
1;1741050933136;12
1;1741050934768;13
1;1741050937209;14
0;1741050939413;21
2;1741050942988;19
2;1741050946800;20
2;1741050948641;21
0;1741050949651;22
1;1741050949766;15
1;1741050955706;16
0;1741050961884;23
1;1741050966267;17
0;1741050968168;24
2;1741050969249;22
0;1741050973589;25
1;1741050974848;18
2;1741050975938;23
1;1741050981957;19
1;1741051002413;20
2;1741051003194;24
2;1741051005780;25
2;1741051010284;26
0;1741051010864;26
1;1741051011161;21
2;1741051016675;27
1;1741051018180;22
1;1741051018823;23
1;1741051020581;24
1;1741051028491;25
0;1741051031980;27
2;1741051033043;28
2;1741051034323;29
2;1741051039434;30
1;1741051041883;26
2;1741051047862;31
0;1741051049403;28
1;1741051056976;27
2;1741051064065;32
0;1741051064083;29
0;1741051064912;30
1;1741051072211;28
0;1741051072551;31
2;1741051073711;33
0;1741051073742;32
1;1741051074437;29
2;1741051076865;34
1;1741051079778;30
0;1741051081022;33
0;1741051081097;34
0;1741051082878;35
1;1741051085116;31
1;1741051086216;32
1;1741051087038;33
0;1741051090279;36
1;1741051091976;34
2;1741051098628;35
0;1741051098683;37
1;1741051099975;35
2;1741051100325;36
2;1741051101689;37
1;1741051104490;36
1;1741051104599;37
2;1741051108871;38
0;1741051109629;38
2;1741051112273;39
1;1741051112392;38
3;1741051112892;2
2;1741051115612;40
0;1741051116953;39
0;1741051119443;40
0;1741051120852;41
1;1741051122038;39
2;1741051125899;41
1;1741051126710;40
2;1741051127148;42
0;1741051128142;42
1;1741051128544;41
1;1741051128618;42
2;1741051130956;43
1;1741051132645;43
1;1741051134797;44
2;1741051136808;44
0;1741051138289;43
1;1741051140468;45
0;1741051146364;44
0;1741051147131;45
2;1741051149137;45
0;1741051149515;46
2;1741051150224;46
2;1741051151263;47
1;1741051152068;46
1;1741051153480;47
0;1741051158450;47
1;1741051160692;48
1;1741051162058;49
2;1741051170395;48
1;1741051175992;50
0;1741051177471;48
2;1741051177630;49
2;1741051177644;50
0;1741051182672;49
0;1741051185292;50
2;1741051187264;51
1;1741051189501;51
1;1741051191950;52
0;1741051193349;51
0;1741051199217;52
0;1741051202728;53
1;1741051202953;53
1;1741051209536;54
0;1741051210824;54
2;1741051210997;52
2;1741051211127;53
1;1741051213483;55
1;1741051213758;56
2;1741051214233;54
0;1741051214288;55
1;1741051216308;57
2;1741051219555;55
2;1741051221371;56
2;1741051224933;57
0;1741051225505;56
0;1741051225647;57
1;1741051226256;58
1;1741051228530;59
2;1741051231582;58
1;1741051231790;60
0;1741051234218;58
1;1741051238694;61
2;1741051241179;59
0;1741051243871;59
1;1741051244372;62
2;1741051254088;60
1;1741051254103;63
2;1741051254248;61
0;1741051255475;60
2;1741051259473;62
0;1741051259744;61
0;1741051260531;62
0;1741051266525;63
2;1741051267073;63
2;1741051268265;64
0;1741051278501;64
2;1741051284807;65
2;1741051285457;66
2;1741051290582;67
2;1741051295802;68
1;1741051309336;64
1;1741051311498;65
1;1741051314385;66
0;1741051325567;65
1;1741051325642;67
0;1741051340788;66
3;1741051342892;3
0;1741051350731;67
0;1741051376237;68
3;1741051387891;4
0;1741051391449;69
0;1741051398906;70
1;1741051405683;68
1;1741051413419;69
1;1741051415258;70
0;1741051416286;71
2;1741051420925;69
2;1741051422277;70
0;1741051423108;72
2;1741051429093;71
2;1741051443622;72
0;1741051446678;73
0;1741051447463;74
3;1741051447891;5
2;1741051458570;73
1;1741051458747;71
1;1741051458941;72
1;1741051476487;73
0;1741051476519;75
1;1741051485262;74
2;1741051485798;74
2;1741051487937;75
0;1741051500620;76
2;1741051509121;76
1;1741051522374;75
2;1741051530267;77
2;1741051539005;78
1;1741051539588;76
3;1741051547894;6
2;1741051555129;79
0;1741051561244;77
3;1741051587903;7
0;1741051587907;78
1;1741051601210;77
2;1741051605634;80
0;1741051626604;79
2;1741051627866;81
3;1741051637902;8
0;1741051638858;80
0;1741051640094;81
1;1741051642255;78
2;1741051646545;82
0;1741051662180;82
0;1741051664558;83
1;1741051669956;79
0;1741051671706;84
0;1741051684487;85
0;1741051698079;86
2;1741051704314;83
0;1741051707924;87
0;1741051714531;88
0;1741051714787;89
0;1741051722857;90
2;1741051723177;84
1;1741051724087;80
2;1741051732742;85
1;1741051735187;81
0;1741051740252;91
0;1741051744429;92
1;1741051757627;82
1;1741051765574;83
1;1741051767945;84
0;1741051768884;93
0;1741051781616;94
1;1741051799666;85
0;1741051800049;95
1;1741051806377;86
0;1741051827073;96
0;1741051829628;97
1;1741051834433;87
1;1741051838610;88
1;1741051839639;89
1;1741051839917;90
3;1741051857903;9
1;1741051859691;91
2;1741051871263;86
3;1741051872902;10
1;1741051878020;92
1;1741051887113;93
2;1741051893690;87
0;1741051893822;98
1;1741051895660;94
2;1741051896638;88
1;1741051900913;95
3;1741051902901;11
0;1741051903042;99
2;1741051905341;89
2;1741051909714;90
0;1741051911373;100
3;1741051917903;12
0;1741051922197;101
2;1741051926830;91
0;1741051932352;102
1;1741051939881;96
2;1741051941082;92
3;1741051952902;13
2;1741051959557;93
1;1741051977361;97
2;1741051984114;94
2;1741051985846;95
0;1741051994248;103
3;1741051997902;14
1;1741052003910;98
2;1741052003932;96
1;1741052017359;99
2;1741052033384;97
0;1741052090832;104
1;1741052122025;100
3;1741052122904;15
0;1741052141973;105
0;1741052146963;106
2;1741052155669;98
2;1741052168167;99
0;1741052169979;107
0;1741052173063;108
2;1741052173291;100
2;1741052185314;101
0;1741052189349;109
0;1741052196497;110
0;1741052200017;111
1;1741052206018;101
0;1741052220448;112
0;1741052225053;113
0;1741052226880;114
2;1741052230114;102
0;1741052235541;115
1;1741052255017;102
0;1741052262630;116
0;1741052263066;117
0;1741052274891;118
1;1741052275240;103
0;1741052279996;119
1;1741052284553;104
2;1741052290548;103
2;1741052311377;104
1;1741052317897;105
3;1741052317905;16
2;1741052323415;105
1;1741052327273;106
0;1741052373137;120
0;1741052375134;121
2;1741052381774;106
2;1741052382180;107
0;1741052421777;122
0;1741052424993;123
3;1741052427908;17
1;1741052437826;107
0;1741052441653;124
0;1741052453455;125
1;1741052512450;108
2;1741052529877;108
2;1741052540523;109
0;1741052563376;126
0;1741052574947;127
0;1741052578778;128
0;1741052581622;129
3;1741052592902;18
3;1741052612902;19
3;1741052622923;20
0;1741052675389;130
2;1741052690160;110
2;1741052710069;111
0;1741052745911;131
1;1741052746923;109
0;1741052786248;132
0;1741052790318;133
2;1741052795660;112
0;1741052796644;134
0;1741052804770;135
2;1741052804947;113
0;1741052809124;136
2;1741052813023;114
1;1741052817051;110
0;1741052838535;137
3;1741052847901;21
0;1741052848096;138
0;1741052860849;139
0;1741052863235;140
1;1741052863871;111
0;1741052867617;141
2;1741052875583;115
1;1741052881484;112
0;1741052882440;142
0;1741052886590;143
0;1741052896656;144
0;1741052900612;145
