3;1741059051354;1
1;1741065813957;1
0;1741065818738;1
1;1741065826622;2
1;1741065844217;3
1;1741065851944;4
1;1741065852596;5
3;1741065911358;2
2;1741071534567;1
2;1741074641954;2
3;1741077256354;3
3;1741079716358;4
3;1741079726416;5
3;1741079736358;6
3;1741079746362;7
3;1741079756382;8
3;1741079771362;9
3;1741079781486;10
1;1741079788858;6
3;1741079791598;11
0;1741079796265;2
3;1741079801706;12
3;1741079811727;13
2;1741079815621;3
1;1741079826785;7
2;1741079833535;4
3;1741079836361;14
3;1741079846472;15
3;1741079856357;16
3;1741079866361;17
3;1741079876478;18
3;1741079891362;19
3;1741079901517;20
0;1741079909366;3
2;1741079911347;5
3;1741079911544;21
0;1741079914189;4
3;1741079921566;22
3;1741079931594;23
3;1741079941716;24
3;1741079951735;25
3;1741079961863;26
2;1741079970223;6
3;1741079971886;27
1;1741079976061;8
2;1741079977345;7
1;1741079981227;9
3;1741079981906;28
3;1741079991930;29
2;1741079993116;8
1;1741079994606;10
3;1741080001950;30
0;1741080007874;5
0;1741080008051;6
3;1741080012086;31
3;1741080022104;32
2;1741080027968;9
3;1741080032126;33
3;1741080042241;34
1;1741080047307;11
2;1741080047729;10
2;1741080048997;11
3;1741080052265;35
3;1741080062286;36
3;1741080072507;37
3;1741080082525;38
0;1741080084707;7
2;1741080090953;12
3;1741080092545;39
3;1741080102686;40
3;1741080112710;41
3;1741080122732;42
3;1741080132859;43
0;1741080136438;8
3;1741080142878;44
2;1741080150050;13
0;1741080152063;9
3;1741080152900;45
2;1741080158131;14
3;1741080162924;46
1;1741080166395;12
3;1741080173053;47
3;1741080183367;48
3;1741080193389;49
3;1741080203413;50
0;1741080211283;10
3;1741080213444;51
3;1741080223465;52
2;1741080228145;15
3;1741080233810;53
3;1741080243923;54
1;1741080250272;13
3;1741080254160;55
3;1741080264272;56
1;1741080268606;14
2;1741080271148;16
3;1741080274295;57
3;1741080284317;58
0;1741080289646;11
0;1741080290939;12
3;1741080294341;59
3;1741080304360;60
3;1741080314381;61
2;1741080323163;17
3;1741080324397;62
3;1741080334524;63
3;1741080344541;64
2;1741080349870;18
3;1741080354562;65
1;1741080356373;15
1;1741080358523;16
0;1741080361509;13
0;1741080364491;14
3;1741080364580;66
3;1741080374796;67
3;1741080384813;68
0;1741080389938;15
3;1741080394833;69
3;1741080404853;70
3;1741080414968;71
1;1741080424538;17
3;1741080424991;72
3;1741080435114;73
3;1741080445134;74
3;1741080455155;75
3;1741080465667;76
2;1741080469023;19
3;1741080475694;77
2;1741080477654;20
0;1741080484421;16
3;1741080485718;78
2;1741080494239;21
3;1741080495740;79
1;1741080498600;18
3;1741080505758;80
3;1741080515780;81
3;1741080525801;82
3;1741080536083;83
3;1741080546102;84
1;1741080553149;19
1;1741080554221;20
3;1741080556122;85
1;1741080560826;21
3;1741080566493;86
3;1741080576355;87
3;1741080586361;88
3;1741080596381;89
3;1741080606492;90
0;1741080609326;17
3;1741080616517;91
0;1741080620200;18
1;1741080622707;22
2;1741080623610;22
2;1741080625267;23
3;1741080626537;92
3;1741080636354;93
3;1741080646363;94
3;1741080656487;95
1;1741080659908;23
3;1741080666601;96
3;1741080676623;97
2;1741080683740;24
3;1741080686740;98
3;1741080696355;99
2;1741080709930;25
3;1741080711361;100
3;1741080721385;101
3;1741080731531;102
3;1741080741649;103
3;1741080756357;104
1;1741080765937;24
2;1741080767531;26
3;1741080786362;105
1;1741080791784;25
3;1741080801365;106
3;1741080836363;107
3;1741080846497;108
3;1741081091363;109
3;1741081106361;110
