1;1741050757501;1
2;1741050757597;1
15;1741050757725;1
18;1741050757741;1
5;1741050757805;1
10;1741050758013;1
17;1741050759346;1
11;1741050759457;1
16;1741050759586;1
8;1741050760067;1
3;1741050760098;1
4;1741050760340;1
12;1741050760642;1
0;1741050760786;1
18;1741050761947;2
1;1741050761979;2
17;1741050762186;2
3;1741050762282;2
5;1741050762459;2
7;1741050762698;1
11;1741050762794;2
15;1741050763691;2
16;1741050763995;2
4;1741050764443;2
6;1741050764650;1
2;1741050764826;2
9;1741050765099;1
8;1741050765402;2
14;1741050765610;1
14;1741050767142;2
16;1741050767206;3
1;1741050767318;3
4;1741050767382;3
11;1741050767590;3
3;1741050767686;3
8;1741050769606;3
10;1741050769637;2
5;1741050769846;3
12;1741050770389;2
13;1741050770486;1
7;1741050772275;2
11;1741050772403;4
3;1741050772643;4
14;1741050774563;3
13;1741050774707;2
10;1741050775587;3
10;1741050777055;4
7;1741050777743;3
11;1741050779551;5
14;1741050779791;4
1;1741050779903;4
2;1741050780623;3
7;1741050781948;4
10;1741050782395;5
12;1741050785099;3
1;1741050785243;5
7;1741050787509;5
2;1741050787659;4
13;1741050795521;3
10;1741050973932;6
16;1741050980599;4
2;1741050980631;5
2;1741050983648;6
1;1741051020901;6
11;1741051024293;6
3;1741051132972;5
4;1741051133212;4
1;1741051206123;7
3;1741051213749;6
17;1741051222034;3
18;1741051229716;3
1;1741051273113;8
4;1741051276177;5
6;1741051288385;2
3;1741051288730;7
10;1741051288966;7
1;1741051290917;9
6;1741051291124;3
11;1741051293544;7
5;1741051293889;4
1;1741051295983;10
3;1741051298616;8
10;1741051299135;8
8;1741051303085;4
11;1741051304552;8
0;1741051307612;2
5;1741051310489;5
3;1741051311909;9
5;1741051313045;6
10;1741051318783;9
4;1741051319144;6
3;1741051319407;10
10;1741051378331;10
4;1741051378569;7
10;1741051384423;11
1;1741051389938;11
1;1741051393597;12
10;1741051414046;12
7;1741051418013;6
12;1741051419517;4
10;1741051449896;13
10;1741051483328;14
2;1741051489944;7
3;1741051493892;11
7;1741051494985;7
3;1741051496326;12
7;1741051498358;8
12;1741051499206;5
4;1741051507649;8
7;1741051507666;9
10;1741051510464;15
10;1741051525953;16
10;1741051561267;17
0;1741051562994;3
13;1741051565170;4
16;1741051565234;5
2;1741051575292;8
2;1741051578373;9
3;1741051584804;13
1;1741051585136;13
12;1741051585260;6
5;1741051589163;7
18;1741051589347;4
0;1741051591778;4
3;1741051594658;14
5;1741051599216;8
5;1741051603844;9
3;1741051604088;15
10;1741051610362;18
14;1741051614297;5
7;1741051654614;10
3;1741051658706;16
10;1741051663838;19
10;1741051669211;20
10;1741051673926;21
1;1741051688348;14
3;1741051688371;17
0;1741051690803;5
0;1741051700170;6
3;1741051703384;18
7;1741051703556;11
5;1741051703705;10
1;1741051708004;15
8;1741051708756;5
10;1741051715506;22
5;1741051717186;11
2;1741051730495;10
17;1741051734888;4
5;1741051743466;12
5;1741051748941;13
5;1741051754405;14
2;1741051765055;11
3;1741051765295;19
7;1741051765327;12
14;1741051765432;6
17;1741051788814;5
17;1741051796075;6
15;1741051804233;3
0;1741051805465;7
9;1741051805508;2
18;1741051818801;5
2;1741051854441;12
1;1741051869264;16
1;1741051914846;17
3;1741051916267;20
0;1741051948487;8
1;1741051951088;18
0;1741051953628;9
12;1741051953973;7
17;1741051968948;7
5;1741051969800;15
7;1741051972480;13
10;1741051973068;23
4;1741051973108;9
5;1741051974628;16
1;1741051978908;19
3;1741051979104;21
5;1741051979680;17
17;1741051983469;8
12;1741051983935;8
1;1741051990668;20
8;1741051995147;6
3;1741051999177;22
1;1741052002972;21
0;1741052004993;10
6;1741052005313;4
4;1741052023408;10
0;1741052026214;11
10;1741052028150;24
1;1741052028806;22
5;1741052029101;18
1;1741052030992;23
16;1741052031568;6
7;1741052033716;14
8;1741052033948;7
1;1741052039074;24
3;1741052039090;23
5;1741052047934;19
1;1741052059751;25
7;1741052074287;15
4;1741052076027;11
9;1741052089542;3
0;1741052090262;12
4;1741052139508;12
2;1741052160469;13
1;1741052168938;26
3;1741052169162;24
8;1741052170160;8
8;1741052194898;9
3;1741052211720;25
8;1741052218508;10
1;1741052218924;27
18;1741052220728;6
14;1741052223365;7
18;1741052223585;7
8;1741052223722;11
11;1741052223962;9
4;1741052224058;13
1;1741052224779;28
7;1741052224810;16
3;1741052225290;26
8;1741052228504;12
8;1741052233394;13
7;1741052248681;17
17;1741052250809;9
14;1741052253366;8
7;1741052254086;18
8;1741052263515;14
3;1741052269401;27
5;1741052288969;20
3;1741052289241;28
3;1741052291701;29
0;1741052293312;13
4;1741052293893;14
0;1741052298946;14
1;1741052300963;29
0;1741052302273;15
7;1741052304017;19
0;1741052323507;16
14;1741052325395;9
0;1741052326460;17
17;1741052338878;10
17;1741052344075;11
4;1741052363832;15
3;1741052369742;30
7;1741052369865;20
1;1741052373161;30
3;1741052374260;31
1;1741052379016;31
7;1741052379668;21
3;1741052379736;32
1;1741052382261;32
5;1741052384320;21
3;1741052388403;33
7;1741052388624;22
4;1741052388864;16
7;1741052390972;23
14;1741052391121;10
12;1741052393916;9
9;1741052399705;4
8;1741052400697;15
3;1741052408145;34
14;1741052408241;11
15;1741052409201;4
7;1741052412976;24
14;1741052413976;12
5;1741052425434;22
7;1741052433906;25
0;1741052436098;18
10;1741052463751;25
17;1741052475343;12
10;1741052479341;26
3;1741052481049;35
7;1741052483896;26
1;1741052486144;33
7;1741052486180;27
3;1741052494083;36
3;1741052497959;37
1;1741052498066;34
4;1741052499121;17
5;1741052499569;23
1;1741052501580;35
3;1741052504768;38
10;1741052505120;27
14;1741052505476;13
5;1741052505520;24
17;1741052506779;13
7;1741052508292;28
10;1741052508635;28
4;1741052509003;18
3;1741052513319;39
4;1741052518320;19
8;1741052518855;16
10;1741052518919;29
5;1741052519751;25
1;1741052521797;36
5;1741052523802;26
0;1741052526784;19
10;1741052527024;30
1;1741052530352;37
7;1741052530383;29
4;1741052530624;20
2;1741052531070;14
4;1741052531198;21
1;1741052531646;38
10;1741052533358;31
12;1741052533876;10
5;1741052535182;27
1;1741052535931;39
6;1741052539003;5
7;1741052539595;30
1;1741052541099;40
4;1741052543979;22
14;1741052544347;14
1;1741052546057;41
2;1741052548305;15
1;1741052557012;42
12;1741052557796;11
