18;1741050834015;1
16;1741050835407;1
6;1741050835832;1
9;1741050836489;1
12;1741050837989;1
0;1741050839518;1
0;1741050841212;2
8;1741050841919;1
0;1741050842905;3
9;1741050845770;2
13;1741050846173;1
13;1741050846182;2
16;1741050847351;2
15;1741050847833;1
18;1741050848515;2
14;1741050849569;1
17;1741050851742;1
1;1741050853060;1
5;1741050853620;1
7;1741050853712;1
3;1741050853902;1
6;1741050853952;2
4;1741050854797;1
0;1741050855778;4
10;1741050856056;1
9;1741050856574;3
17;1741050857364;2
3;1741050857571;2
9;1741050858611;4
16;1741050859404;3
3;1741050859484;3
16;1741050860781;4
8;1741050861285;2
17;1741050861379;3
18;1741050861766;3
18;1741050862650;4
18;1741050862827;5
2;1741050862906;1
6;1741050862941;3
12;1741050863519;2
8;1741050864234;3
5;1741050864446;2
6;1741050865809;4
5;1741050865979;3
8;1741050866077;4
5;1741050866438;4
12;1741050866503;3
15;1741050866897;2
1;1741050867029;2
14;1741050867110;2
17;1741050867411;4
11;1741050867571;1
1;1741050867640;3
10;1741050867672;2
10;1741050868421;3
14;1741050869085;3
6;1741050869259;5
17;1741050869554;5
7;1741050870091;2
9;1741050870293;5
12;1741050870466;4
8;1741050870766;5
3;1741050870885;4
15;1741050871162;3
5;1741050871813;5
10;1741050871914;4
8;1741050872157;6
15;1741050872419;4
6;1741050872547;6
6;1741050872650;7
18;1741050873456;6
6;1741050873584;8
12;1741050873600;5
17;1741050873659;6
15;1741050873712;5
5;1741050874307;6
11;1741050874894;2
0;1741050874985;5
1;1741050875132;4
13;1741050875165;3
17;1741050875356;7
10;1741050875532;5
7;1741050876082;3
17;1741050876453;8
11;1741050876733;3
14;1741050876913;4
8;1741050877014;7
3;1741050877283;5
16;1741050877468;5
4;1741050877818;2
0;1741050878231;6
4;1741050878744;3
10;1741050879535;6
9;1741050880204;6
11;1741050880231;4
6;1741050880284;9
2;1741050880387;2
9;1741050880743;7
16;1741050880966;6
15;1741050881026;6
11;1741050881338;5
15;1741050881417;7
14;1741050881789;5
16;1741050882136;7
18;1741050882282;7
12;1741050882292;6
18;1741050882393;8
7;1741050882454;4
9;1741050882998;8
16;1741050883021;8
14;1741050883513;6
11;1741050883596;6
9;1741050884035;9
9;1741050884695;10
3;1741050884883;6
4;1741050885373;4
9;1741050886457;11
8;1741050886745;8
11;1741050887002;7
12;1741050888063;7
2;1741050888165;3
16;1741050888322;9
4;1741050888798;5
11;1741050889194;8
5;1741050889210;7
0;1741050889721;7
5;1741050890006;8
4;1741050890691;6
18;1741050890841;9
0;1741050891525;8
15;1741050891572;8
5;1741050891599;9
18;1741050892184;10
0;1741050892558;9
3;1741050892573;7
4;1741050892960;7
2;1741050892981;4
8;1741050893059;9
3;1741050893109;8
