3;1741051245855;1
3;1741051295849;2
3;1741052095856;3
3;1741052395857;4
3;1741053450857;5
2;1741055258194;1
3;1741055455856;6
3;1741056450858;7
3;1741057095857;8
3;1741057145857;9
3;1741057245854;10
3;1741057270855;11
3;1741057955849;12
3;1741057965857;13
3;1741058195848;14
2;1741059728540;2
3;1741061450855;15
2;1741061714868;3
3;1741065235855;16
3;1741067225855;17
3;1741068595856;18
2;1741069550299;4
3;1741071680855;19
3;1741072770855;20
3;1741072955855;21
2;1741076799018;5
2;1741076799318;6
2;1741076804285;7
1;1741077252963;1
1;1741077267671;2
1;1741077271045;3
1;1741077272114;4
1;1741077272400;5
1;1741077281142;6
1;1741077296834;7
3;1741078270856;22
3;1741078395855;23
3;1741078560856;24
3;1741078695856;25
3;1741079390855;26
3;1741079715857;27
3;1741079726093;28
3;1741079735851;29
3;1741079750854;30
3;1741079770854;31
0;1741079790036;1
2;1741079806430;8
2;1741079816494;9
3;1741079820855;32
3;1741079830877;33
2;1741079834743;10
0;1741079837246;2
3;1741079840893;34
2;1741079864979;11
3;1741079865859;35
3;1741079875880;36
2;1741079881728;12
3;1741079886324;37
2;1741079895054;13
3;1741079896343;38
3;1741079906598;39
3;1741079915850;40
2;1741079928004;14
3;1741079930855;41
3;1741079941099;42
3;1741079951330;43
3;1741079961568;44
2;1741079972803;15
2;1741079978008;16
3;1741079985852;45
3;1741080015857;46
2;1741080020195;17
0;1741080021446;3
3;1741080026088;47
0;1741080048993;4
3;1741080055855;48
2;1741080057981;18
3;1741080065878;49
3;1741080090855;50
0;1741080092423;5
2;1741080105453;19
2;1741080108872;20
3;1741080130855;51
2;1741080137437;21
3;1741080140871;52
3;1741080151315;53
3;1741080161536;54
2;1741080162490;22
2;1741080179740;23
3;1741080190855;55
2;1741080200780;24
3;1741080215849;56
3;1741080240854;57
3;1741080250872;58
3;1741080270853;59
3;1741080280869;60
0;1741080285931;6
0;1741080288694;7
3;1741080295855;61
3;1741080315854;62
2;1741080333369;25
3;1741080335848;63
0;1741080353384;8
0;1741080367595;9
3;1741080370855;64
0;1741080389402;10
3;1741080395851;65
3;1741080415855;66
3;1741080425875;67
2;1741080431944;26
3;1741080435892;68
2;1741080443685;27
2;1741080452800;28
3;1741080455854;69
0;1741080461160;11
3;1741080465858;70
3;1741080475877;71
0;1741080485372;12
3;1741080485893;72
3;1741080500856;73
0;1741080504172;13
3;1741080511096;74
2;1741080514447;29
2;1741080516540;30
2;1741080523144;31
2;1741080532276;32
0;1741080540377;14
3;1741080555857;75
2;1741080575011;33
3;1741080575850;76
0;1741080591395;15
0;1741080594961;16
0;1741080615293;17
0;1741080620231;18
3;1741080625855;77
0;1741080639677;19
3;1741080655855;78
3;1741080665877;79
2;1741080668667;34
