14;1741050837114;1
14;1741051000338;2
11;1741051010922;1
7;1741051097291;1
9;1741051156994;1
14;1741051280170;3
9;1741051655898;2
11;1741051725816;2
14;1741051817227;4
9;1741052366692;3
11;1741052411231;3
11;1741052440713;4
11;1741052456285;5
2;1741052457626;1
2;1741052460837;2
11;1741052467684;6
8;1741053302063;1
14;1741053302257;5
9;1741053646302;4
11;1741054092572;7
5;1741054417012;1
9;1741054818782;5
9;1741055286953;6
9;1741055936952;7
4;1741056035483;1
9;1741056291486;8
9;1741057223460;9
9;1741057237172;10
11;1741057571736;8
14;1741057601802;6
4;1741057808676;2
4;1741057815597;3
4;1741057816687;4
4;1741057820471;5
4;1741057828229;6
4;1741057832672;7
4;1741057836219;8
4;1741057836340;9
4;1741057840912;10
4;1741057859336;11
4;1741057862428;12
4;1741057866137;13
4;1741057866483;14
4;1741057878458;15
4;1741057884247;16
4;1741057885607;17
4;1741057892592;18
4;1741057899842;19
4;1741057901139;20
11;1741057902374;9
9;1741057902591;11
4;1741057903092;21
4;1741057910329;22
4;1741057911547;23
4;1741057917938;24
4;1741057930631;25
4;1741057931113;26
4;1741057937729;27
4;1741057944465;28
4;1741057953490;29
4;1741057956984;30
4;1741057958216;31
4;1741057969367;32
4;1741057971920;33
4;1741057973881;34
4;1741057978857;35
4;1741057980283;36
4;1741057985595;37
4;1741057990187;38
4;1741058002108;39
4;1741058006188;40
4;1741058009301;41
4;1741058021985;42
4;1741058023668;43
4;1741058025528;44
4;1741058036759;45
4;1741058038034;46
4;1741058038154;47
4;1741058038208;48
4;1741058039008;49
4;1741058056243;50
4;1741058056331;51
4;1741058062960;52
4;1741058067209;53
4;1741058071583;54
4;1741058075019;55
4;1741058079355;56
4;1741058081667;57
4;1741058098432;58
4;1741058101710;59
4;1741058105504;60
4;1741058107008;61
4;1741058107867;62
4;1741058109342;63
4;1741058116402;64
4;1741058124869;65
4;1741058136228;66
4;1741058138840;67
4;1741058141043;68
4;1741058143348;69
4;1741058152175;70
4;1741058155444;71
4;1741058156061;72
4;1741058159889;73
4;1741058165646;74
4;1741058167827;75
4;1741058168070;76
4;1741058175253;77
4;1741058182114;78
4;1741058189679;79
4;1741058192207;80
4;1741058197889;81
4;1741058200785;82
4;1741058205936;83
15;1741058376035;1
7;1741058545943;2
7;1741058550686;3
2;1741058550727;3
7;1741058555288;4
12;1741058555716;1
8;1741058575331;2
9;1741059047768;12
12;1741059296963;2
11;1741059302430;10
12;1741059312221;3
5;1741059561528;2
11;1741060147574;11
14;1741060315169;7
11;1741060315506;12
3;1741060342393;1
11;1741060502006;13
12;1741060812500;4
5;1741060840753;3
11;1741061038087;14
11;1741061048026;15
14;1741061182485;8
11;1741061668452;16
7;1741061921407;5
6;1741061951221;1
12;1741062302319;5
11;1741062457211;17
9;1741063161568;13
7;1741063322133;6
2;1741064116773;4
10;1741064517776;1
7;1741064777213;7
11;1741064976848;18
9;1741065200875;14
7;1741065522351;8
7;1741065556730;9
11;1741065715195;19
1;1741065828432;1
1;1741065838043;2
1;1741065847115;3
10;1741065848248;2
