3;1741051907975;1
3;1741052242984;2
3;1741054602983;3
3;1741055512984;4
2;1741062287881;1
2;1741063782983;2
3;1741064462984;5
3;1741064987977;6
3;1741066227982;7
3;1741069392984;8
3;1741072787980;9
3;1741077107978;10
3;1741078307977;11
3;1741078457985;12
3;1741078652982;13
3;1741079507976;14
3;1741079747977;15
3;1741079757983;16
3;1741079768009;17
3;1741079797983;18
3;1741079822983;19
3;1741079833206;20
3;1741079843229;21
0;1741079845957;1
3;1741079853251;22
3;1741079863276;23
0;1741079872598;2
3;1741079873297;24
1;1741079873854;1
3;1741079884011;25
1;1741079891010;2
3;1741079894682;26
1;1741079903987;3
3;1741079904918;27
3;1741079914943;28
3;1741079942983;29
0;1741079948221;3
3;1741079957983;30
3;1741079977983;31
3;1741079987978;32
3;1741079997981;33
3;1741080037984;34
0;1741080042453;4
3;1741080047977;35
0;1741080060028;5
0;1741080079755;6
0;1741080086826;7
3;1741080087983;36
1;1741080090019;4
0;1741080096918;8
1;1741080103701;5
3;1741080107975;37
3;1741080142983;38
3;1741080153004;39
1;1741080157263;6
3;1741080167978;40
3;1741080187986;41
3;1741080198224;42
1;1741080225249;7
3;1741080232985;43
3;1741080243210;44
1;1741080250111;8
3;1741080253237;45
3;1741080263467;46
0;1741080267238;9
1;1741080267981;9
3;1741080273705;47
1;1741080277809;10
3;1741080287978;48
3;1741080302983;49
0;1741080305526;10
3;1741080322986;50
1;1741080331012;11
3;1741080347976;51
0;1741080348293;11
0;1741080350339;12
3;1741080357981;52
3;1741080382983;53
1;1741080390177;12
1;1741080406413;13
0;1741080428806;13
3;1741080437985;54
3;1741080448217;55
3;1741080458238;56
3;1741080467979;57
0;1741080482999;14
3;1741080497989;58
1;1741080516589;14
0;1741080521884;15
3;1741080542989;59
3;1741080553009;60
3;1741080563032;61
3;1741080573295;62
3;1741080583322;63
1;1741080583705;15
3;1741080607987;64
3;1741080622989;65
0;1741080634411;16
3;1741080642988;66
0;1741080646944;17
1;1741080667654;16
3;1741080667986;67
0;1741080686646;18
3;1741080697987;68
0;1741080700258;19
3;1741080712985;69
3;1741080732986;70
3;1741080743219;71
2;1741080752842;3
1;1741080777632;17
3;1741080782988;72
3;1741080852990;73
3;1741080887977;74
3;1741080972983;75
3;1741081012981;76
3;1741081092983;77
3;1741081103150;78
3;1741081142981;79
3;1741081322982;80
3;1741081333007;81
3;1741081367978;82
3;1741081427975;83
3;1741081472982;84
3;1741081527983;85
3;1741081597983;86
3;1741081647984;87
3;1741081727977;88
3;1741081767982;89
3;1741081797982;90
3;1741081902982;91
3;1741081937980;92
3;1741082092982;93
3;1741082103144;94
3;1741082287982;95
3;1741082302981;96
3;1741082327975;97
3;1741082362981;98
3;1741082373125;99
3;1741082447975;100
3;1741082522984;101
3;1741082612981;102
3;1741082627978;103
3;1741082692984;104
3;1741082727983;105
3;1741082742984;106
3;1741082753121;107
3;1741082797983;108
3;1741082842982;109
3;1741082882983;110
3;1741082902980;111
3;1741082912999;112
3;1741082937984;113
3;1741082962982;114
3;1741083002983;115
3;1741083013002;116
3;1741083023130;117
3;1741083047978;118
3;1741083087985;119
3;1741083098141;120
3;1741083122986;121
3;1741083142985;122
